id,Region,System,Planet,Moon,Corporation,FirstOre,FirstQuantity,SecondOre,SecondQuantity,ThirdOre,ThirdQuantity,FourthOre,FourthQuantity,Moon_Type,Available
1013,Immensea,JDAS-0,7,4,,Bitumens,0.24,Euxenite,0.36,Glossy Scordite,0.17,Sylvite,0.23,,
1014,Immensea,JDAS-0,7,5,,Brilliant Gneiss,0.26,Lustrous Hedbergite,0.35,Otavite,0.26,Stable Veldspar,0.12,,
1015,Immensea,JDAS-0,7,6,,Bitumens,0.29,Coesite,0.22,Scintillating Hemorphite,0.33,Stable Veldspar,0.16,,
1016,Immensea,JDAS-0,7,7,,Bitumens,0.22,Coesite,0.33,Cubic Bistot,0.27,Flawless Arkonor,0.19,,
1017,Immensea,L-5JCJ,1,1,,Bitumens,0.19,Coesite,0.35,Scintillating Hemorphite,0.17,Zeolites,0.29,,
1018,Immensea,L-5JCJ,2,1,,Coesite,0.27,Cubic Bistot,0.31,Sparkling Plagioclase,0.23,Zeolites,0.18,,
1019,Immensea,L-5JCJ,2,2,,Bitumens,0.21,Euxenite,0.39,Glossy Scordite,0.2,Titanite,0.2,,
1020,Immensea,L-5JCJ,3,1,,Glossy Scordite,0.31,Immaculate Jaspet,0.3,Opulent Pyroxeres,0.22,Zeolites,0.17,,
1021,Immensea,L-5JCJ,3,2,,Cubic Bistot,0.19,Dazzling Spodumain,0.36,Sparkling Plagioclase,0.3,Zeolites,0.16,,
1022,Immensea,L-5JCJ,3,3,,Coesite,0.2,Resplendant Kernite,0.2,Scintillating Hemorphite,0.31,Zeolites,0.28,,
1023,Immensea,L-5JCJ,3,4,,Bitumens,0.22,Dazzling Spodumain,0.25,Opulent Pyroxeres,0.2,Resplendant Kernite,0.33,,
1024,Immensea,L-5JCJ,3,5,,Brilliant Gneiss,0.31,Jet Ochre,0.28,Scintillating Hemorphite,0.2,Zeolites,0.21,,
1025,Immensea,L-5JCJ,3,6,,Flawless Arkonor,0.26,Pellucid Crokite,0.21,Sparkling Plagioclase,0.31,Zeolites,0.22,,
1026,Immensea,L-5JCJ,3,7,,Brilliant Gneiss,0.22,Coesite,0.48,Jet Ochre,0.31,,,,
1027,Immensea,L-5JCJ,3,8,,Bitumens,0.19,Coesite,0.37,Glossy Scordite,0.2,Pellucid Crokite,0.25,,
1028,Immensea,L-5JCJ,3,9,,Flawless Arkonor,0.28,Glossy Scordite,0.29,Immaculate Jaspet,0.22,Zeolites,0.21,,
1029,Immensea,L-5JCJ,4,1,,Cubic Bistot,0.58,Platinoid Omber,0.2,Sylvite,0.22,,,,
1030,Immensea,L-5JCJ,4,2,,Jet Ochre,0.47,Scintillating Hemorphite,0.34,Zeolites,0.19,,,,
1031,Immensea,L-5JCJ,4,3,,Coesite,0.22,Flawless Arkonor,0.49,Glossy Scordite,0.3,,,,
1032,Immensea,L-5JCJ,4,4,,Brilliant Gneiss,0.3,Cubic Bistot,0.23,Scintillating Hemorphite,0.28,Sylvite,0.19,,
1033,Immensea,L-5JCJ,4,5,,Bitumens,0.19,Cubic Bistot,0.29,Pellucid Crokite,0.19,Sylvite,0.33,,
1034,Immensea,L-5JCJ,4,6,,Bitumens,0.28,Coesite,0.2,Dazzling Spodumain,0.34,Pellucid Crokite,0.18,,
1035,Immensea,L-5JCJ,4,7,,Coesite,0.21,Flawless Arkonor,0.31,Scintillating Hemorphite,0.19,Stable Veldspar,0.28,,
1036,Immensea,L-5JCJ,4,8,,Brilliant Gneiss,0.2,Coesite,0.21,Opulent Pyroxeres,0.3,Resplendant Kernite,0.29,,
1037,Immensea,L-5JCJ,4,9,,Chromite,0.31,Jet Ochre,0.2,Pellucid Crokite,0.49,,,,
1038,Immensea,L-5JCJ,4,10,,Coesite,0.47,Platinoid Omber,0.2,Sparkling Plagioclase,0.32,,,,
1039,Immensea,L-5JCJ,4,11,,Bitumens,0.22,Cubic Bistot,0.3,Dazzling Spodumain,0.3,Glossy Scordite,0.18,,
1040,Immensea,L-5JCJ,4,12,,Bitumens,0.16,Coesite,0.26,Jet Ochre,0.36,Pellucid Crokite,0.22,,
1041,Immensea,L-5JCJ,4,13,,Flawless Arkonor,0.3,Pellucid Crokite,0.18,Stable Veldspar,0.31,Zeolites,0.21,,
1042,Immensea,L-5JCJ,4,14,,Cubic Bistot,0.09,Immaculate Jaspet,0.34,Vanadinite,0.57,,,,
1043,Immensea,L-5JCJ,4,15,,Cobaltite,0.18,Euxenite,0.4,Sparkling Plagioclase,0.21,Zeolites,0.21,,
1044,Immensea,L-5JCJ,4,16,,Coesite,0.19,Immaculate Jaspet,0.21,Pellucid Crokite,0.26,Scintillating Hemorphite,0.34,,
1045,Immensea,L-5JCJ,5,1,,Coesite,0.17,Flawless Arkonor,0.21,Opulent Pyroxeres,0.31,Sylvite,0.31,,
1046,Immensea,L-5JCJ,5,2,,Bitumens,0.2,Opulent Pyroxeres,0.28,Platinoid Omber,0.52,,,,
1047,Immensea,L-5JCJ,5,3,,Bitumens,0.17,Euxenite,0.59,Glossy Scordite,0.24,,,,
1048,Immensea,L-5JCJ,5,4,,Bitumens,0.23,Cubic Bistot,0.3,Immaculate Jaspet,0.21,Zeolites,0.26,,
1049,Immensea,L-5JCJ,5,5,,Chromite,0.09,Euxenite,0.16,Jet Ochre,0.44,Lustrous Hedbergite,0.32,,
1050,Immensea,L-5JCJ,5,6,,Brilliant Gneiss,0.32,Coesite,0.2,Flawless Arkonor,0.19,Pellucid Crokite,0.28,,
1051,Immensea,L-5JCJ,5,7,,Coesite,0.19,Flawless Arkonor,0.3,Pellucid Crokite,0.31,Stable Veldspar,0.2,,
1052,Immensea,L-5JCJ,5,8,,Bitumens,0.16,Brilliant Gneiss,0.33,Pellucid Crokite,0.21,Scintillating Hemorphite,0.31,,
1053,Immensea,L-5JCJ,5,9,,Coesite,0.2,Dazzling Spodumain,0.31,Jet Ochre,0.23,Sparkling Plagioclase,0.27,,
1054,Immensea,L-5JCJ,5,10,,Coesite,0.17,Pellucid Crokite,0.31,Sparkling Plagioclase,0.32,Stable Veldspar,0.2,,
1055,Immensea,L-5JCJ,5,11,,Bitumens,0.19,Glossy Scordite,0.34,Platinoid Omber,0.29,Stable Veldspar,0.18,,
1056,Immensea,L-5JCJ,5,12,,Brilliant Gneiss,0.24,Scintillating Hemorphite,0.26,Sparkling Plagioclase,0.28,Zeolites,0.22,,
1057,Immensea,L-5JCJ,5,13,,Brilliant Gneiss,0.31,Flawless Arkonor,0.2,Stable Veldspar,0.31,Sylvite,0.18,,
1058,Immensea,L-5JCJ,5,14,,Lustrous Hedbergite,0.2,Resplendant Kernite,0.33,Sparkling Plagioclase,0.27,Sylvite,0.2,,
1059,Immensea,L-5JCJ,5,15,,Opulent Pyroxeres,0.3,Pellucid Crokite,0.41,Titanite,0.11,Zircon,0.18,,
1060,Immensea,L-5JCJ,5,16,,Bitumens,0.19,Jet Ochre,0.18,Resplendant Kernite,0.31,Scintillating Hemorphite,0.32,,
1061,Immensea,L-5JCJ,5,17,,Bitumens,0.18,Cubic Bistot,0.32,Pellucid Crokite,0.31,Platinoid Omber,0.18,,
1062,Immensea,L-5JCJ,6,1,,Bitumens,0.18,Coesite,0.31,Flawless Arkonor,0.29,Immaculate Jaspet,0.22,,
1063,Immensea,L-5JCJ,6,2,,Bitumens,0.19,Brilliant Gneiss,0.27,Pellucid Crokite,0.3,Sparkling Plagioclase,0.24,,
1064,Immensea,L-5JCJ,6,3,,Bitumens,0.18,Platinoid Omber,0.27,Scintillating Hemorphite,0.55,,,,
1065,Immensea,L-5JCJ,6,4,,Immaculate Jaspet,0.28,Stable Veldspar,0.2,Sylvite,0.22,Zeolites,0.3,,
1066,Immensea,L-5JCJ,6,5,,Glossy Scordite,0.46,Platinoid Omber,0.32,Sylvite,0.22,,,,
1067,Immensea,L-5JCJ,6,6,,Coesite,0.51,Immaculate Jaspet,0.29,Jet Ochre,0.2,,,,
1068,Immensea,L-5JCJ,6,7,,Euxenite,0.59,Sylvite,0.17,Zeolites,0.24,,,,
1069,Immensea,L-5JCJ,6,8,,Bitumens,0.17,Dazzling Spodumain,0.34,Scintillating Hemorphite,0.22,Sylvite,0.26,,
1070,Immensea,L-5JCJ,6,9,,Bitumens,0.32,Brilliant Gneiss,0.19,Coesite,0.2,Scintillating Hemorphite,0.28,,
1071,Immensea,L-5JCJ,6,10,,Coesite,0.21,Dazzling Spodumain,0.21,Pellucid Crokite,0.28,Scintillating Hemorphite,0.3,,
1072,Immensea,L-5JCJ,6,11,,Bitumens,0.22,Euxenite,0.45,Lustrous Hedbergite,0.18,Zeolites,0.16,,
1073,Immensea,L-5JCJ,6,12,,Bitumens,0.23,Cubic Bistot,0.24,Lustrous Hedbergite,0.2,Sylvite,0.34,,
1074,Immensea,L-5JCJ,6,13,,Euxenite,0.28,Opulent Pyroxeres,0.24,Resplendant Kernite,0.22,Stable Veldspar,0.26,,
1075,Immensea,L-5JCJ,6,14,,Bitumens,0.18,Brilliant Gneiss,0.2,Coesite,0.34,Sparkling Plagioclase,0.28,,
1076,Immensea,L-5JCJ,6,15,,Glossy Scordite,0.23,Platinoid Omber,0.28,Scintillating Hemorphite,0.34,Sylvite,0.16,,
1077,Immensea,L-5JCJ,6,16,,Brilliant Gneiss,0.3,Jet Ochre,0.26,Resplendant Kernite,0.21,Zeolites,0.23,,
1078,Immensea,L-5JCJ,6,17,,Cubic Bistot,0.4,Euxenite,0.19,Flawless Arkonor,0.3,Sperrylite,0.1,,
1079,Immensea,L-5JCJ,6,18,,Coesite,0.16,Jet Ochre,0.37,Platinoid Omber,0.47,,,,
1080,Immensea,L-5JCJ,6,19,,Brilliant Gneiss,0.26,Cubic Bistot,0.21,Sparkling Plagioclase,0.28,Sylvite,0.25,,
1081,Immensea,L-5JCJ,6,20,,Coesite,0.19,Immaculate Jaspet,0.25,Opulent Pyroxeres,0.26,Scintillating Hemorphite,0.3,,
1082,Immensea,L-5JCJ,6,21,,Coesite,0.17,Immaculate Jaspet,0.32,Opulent Pyroxeres,0.31,Stable Veldspar,0.2,,
1083,Immensea,L-5JCJ,6,22,,Jet Ochre,0.2,Pellucid Crokite,0.55,Sylvite,0.25,,,,
1084,Immensea,L-5JCJ,6,23,,Euxenite,0.21,Otavite,0.08,Pellucid Crokite,0.42,Scintillating Hemorphite,0.29,,
1085,Immensea,L-5JCJ,7,1,,Brilliant Gneiss,0.17,Immaculate Jaspet,0.28,Sparkling Plagioclase,0.35,Sylvite,0.21,,
1086,Immensea,L-5JCJ,8,1,,Flawless Arkonor,0.35,Pellucid Crokite,0.28,Vanadinite,0.37,,,,
1087,Immensea,L-5JCJ,8,2,,Flawless Arkonor,0.31,Stable Veldspar,0.19,Sylvite,0.18,Zeolites,0.32,,
1088,Immensea,L-5JCJ,8,3,,Bitumens,0.19,Opulent Pyroxeres,0.26,Sparkling Plagioclase,0.23,Zeolites,0.31,,
1089,Immensea,LK1K-5,1,1,,Opulent Pyroxeres,0.19,Sparkling Plagioclase,0.32,Flawless Arkonor,0.32,Zeolites,0.17,,
1090,Immensea,LK1K-5,1,2,,Sparkling Plagioclase,0.33,Brilliant Gneiss,0.18,Sylvite,0.49,,,,
1091,Immensea,LK1K-5,1,3,,Opulent Pyroxeres,0.11,Brilliant Gneiss,0.31,Otavite,0.25,Vanadinite,0.32,,
1092,Immensea,LK1K-5,1,4,,Platinoid Omber,0.27,Lustrous Hedbergite,0.19,Sylvite,0.23,Zeolites,0.31,,
1093,Immensea,LK1K-5,1,5,,Opulent Pyroxeres,0.16,Pure Jaspet,0.31,Zeolites,0.53,,,,
1094,Immensea,LK1K-5,1,6,,Pellucid Crokite,0.17,Cubic Bistot,0.3,Coesite,0.19,Bitumens,0.34,,
1095,Immensea,LK1K-5,1,7,,Cubic Bistot,0.27,Zeolites,0.46,Euxenite,0.19,Sperrylite,0.09,,
1096,Immensea,LK1K-5,1,8,,Dazzling Spodumain,0.19,Zeolites,0.22,Euxenite,0.42,Cobaltite,0.18,,
1097,Immensea,LK1K-5,1,9,,Sparkling Plagioclase,0.26,Pure Jaspet,0.33,Cubic Bistot,0.21,Zeolites,0.2,,
1098,Immensea,LK1K-5,1,10,,Stable Veldspar,0.43,Brilliant Gneiss,0.28,Euxenite,0.21,Vanadinite,0.09,,
1099,Immensea,LK1K-5,1,11,,Flawless Arkonor,0.52,Coesite,0.29,Sylvite,0.18,,,,
1100,Immensea,LK1K-5,1,12,,Stable Veldspar,0.28,Sparkling Plagioclase,0.24,Pellucid Crokite,0.29,Coesite,0.19,,
1101,Immensea,LK1K-5,1,13,,Stable Veldspar,0.28,Jet Ochre,0.41,Euxenite,0.21,Chromite,0.11,,
1102,Immensea,LK1K-5,1,14,,Sparkling Plagioclase,0.21,Coesite,0.27,Sylvite,0.34,Zeolites,0.18,,
1103,Immensea,LK1K-5,1,15,,Platinoid Omber,0.31,Dazzling Spodumain,0.31,Cubic Bistot,0.2,Coesite,0.18,,
1104,Immensea,LK1K-5,1,16,,Glossy Scordite,0.22,Dazzling Spodumain,0.31,Pellucid Crokite,0.29,Bitumens,0.18,,
1105,Immensea,LK1K-5,2,1,,Scintillating Hemorphite,0.26,Lustrous Hedbergite,0.19,Brilliant Gneiss,0.35,Coesite,0.2,,
1106,Immensea,LK1K-5,2,2,,Sparkling Plagioclase,0.33,Dazzling Spodumain,0.28,Cubic Bistot,0.22,Zeolites,0.17,,
1107,Immensea,LK1K-5,2,3,,Platinoid Omber,0.23,Flawless Arkonor,0.28,Bitumens,0.29,Zeolites,0.19,,
1108,Immensea,LK1K-5,2,4,,Platinoid Omber,0.22,Resplendant Kernite,0.33,Coesite,0.16,Bitumens,0.29,,
1109,Immensea,LK1K-5,2,5,,Sparkling Plagioclase,0.27,Bitumens,0.18,Zeolites,0.23,Euxenite,0.32,,
1110,Immensea,LK1K-5,2,6,,Brilliant Gneiss,0.53,Sylvite,0.22,Bitumens,0.25,,,,
1111,Immensea,LK1K-5,2,7,,Platinoid Omber,0.26,Scintillating Hemorphite,0.19,Coesite,0.55,,,,
1112,Immensea,LK1K-5,2,8,,Stable Veldspar,0.32,Jet Ochre,0.19,Sylvite,0.23,Bitumens,0.26,,
1113,Immensea,LK1K-5,2,9,,Sparkling Plagioclase,0.17,Pure Jaspet,0.3,Dazzling Spodumain,0.34,Sylvite,0.19,,
1114,Immensea,LK1K-5,2,10,,Pellucid Crokite,0.68,Titanite,0.09,Zircon,0.23,,,,
1115,Immensea,LK1K-5,2,11,,Cubic Bistot,0.18,Sylvite,0.22,Zeolites,0.17,Euxenite,0.44,,
1116,Immensea,LK1K-5,2,12,,Pure Jaspet,0.28,Lustrous Hedbergite,0.33,Dazzling Spodumain,0.21,Coesite,0.18,,
1117,Immensea,LK1K-5,2,13,,Stable Veldspar,0.34,Scintillating Hemorphite,0.19,Coesite,0.28,Sylvite,0.19,,
1118,Immensea,LK1K-5,2,14,,Brilliant Gneiss,0.35,Flawless Arkonor,0.22,Bitumens,0.43,,,,
1119,Immensea,LK1K-5,2,15,,Stable Veldspar,0.19,Resplendant Kernite,0.35,Sylvite,0.16,Bitumens,0.3,,
1120,Immensea,LK1K-5,2,16,,Stable Veldspar,0.26,Platinoid Omber,0.24,Sylvite,0.32,Bitumens,0.17,,
1121,Immensea,LK1K-5,2,17,,Cubic Bistot,0.29,Bitumens,0.4,Euxenite,0.2,Chromite,0.11,,
1122,Immensea,LK1K-5,2,18,,Brilliant Gneiss,0.32,Dazzling Spodumain,0.31,Pellucid Crokite,0.16,Zeolites,0.21,,
1123,Immensea,LK1K-5,2,19,,Glossy Scordite,0.17,Resplendant Kernite,0.27,Sylvite,0.33,Zeolites,0.22,,
1124,Immensea,LK1K-5,2,20,,Stable Veldspar,0.23,Glossy Scordite,0.24,Opulent Pyroxeres,0.25,Euxenite,0.28,,
1125,Immensea,LK1K-5,2,21,,Scintillating Hemorphite,0.22,Lustrous Hedbergite,0.55,Zeolites,0.23,,,,
1126,Immensea,LK1K-5,2,22,,Stable Veldspar,0.23,Jet Ochre,0.11,Flawless Arkonor,0.47,Loparite,0.17,,
1127,Immensea,LK1K-5,3,1,,Platinoid Omber,0.27,Dazzling Spodumain,0.22,Coesite,0.18,Bitumens,0.33,,
1128,Immensea,LK1K-5,3,2,,Platinoid Omber,0.2,Lustrous Hedbergite,0.31,Coesite,0.49,,,,
1129,Immensea,LN-56V,1,1,,Cubic Bistot,0.43,Euxenite,0.2,Immaculate Jaspet,0.27,Sperrylite,0.1,,
1130,Immensea,LN-56V,2,1,,Coesite,0.18,Flawless Arkonor,0.2,Immaculate Jaspet,0.3,Stable Veldspar,0.32,,
1131,Immensea,LN-56V,2,2,,Dazzling Spodumain,0.33,Jet Ochre,0.27,Lustrous Hedbergite,0.22,Sylvite,0.18,,
1132,Immensea,LN-56V,2,3,,Dazzling Spodumain,0.2,Scintillating Hemorphite,0.3,Stable Veldspar,0.29,Sylvite,0.21,,
1133,Immensea,LN-56V,3,1,,Cubic Bistot,0.35,Stable Veldspar,0.35,Sylvite,0.1,Zircon,0.2,,
1134,Immensea,LN-56V,3,2,,Coesite,0.19,Dazzling Spodumain,0.29,Flawless Arkonor,0.18,Scintillating Hemorphite,0.33,,
1135,Immensea,LN-56V,3,3,,Bitumens,0.26,Coesite,0.23,Lustrous Hedbergite,0.33,Resplendant Kernite,0.17,,
1136,Immensea,LN-56V,3,4,,Glossy Scordite,0.3,Jet Ochre,0.18,Sylvite,0.52,,,,
1137,Immensea,LN-56V,3,5,,Euxenite,0.1,Sparkling Plagioclase,0.34,Sperrylite,0.32,Vanadinite,0.24,,
1138,Immensea,LN-56V,3,6,,Coesite,0.23,Platinoid Omber,0.3,Scintillating Hemorphite,0.2,Sylvite,0.27,,
1139,Immensea,LN-56V,3,7,,Coesite,0.25,Cubic Bistot,0.28,Immaculate Jaspet,0.2,Scintillating Hemorphite,0.28,,
1140,Immensea,LN-56V,3,8,,Cobaltite,0.21,Euxenite,0.43,Stable Veldspar,0.21,Sylvite,0.15,,
1141,Immensea,LN-56V,4,1,,Glossy Scordite,0.19,Platinoid Omber,0.3,Sylvite,0.33,Zeolites,0.17,,
1142,Immensea,LN-56V,4,2,,Bitumens,0.49,Immaculate Jaspet,0.33,Lustrous Hedbergite,0.17,,,,
1143,Immensea,LN-56V,4,3,,Brilliant Gneiss,0.29,Immaculate Jaspet,0.31,Opulent Pyroxeres,0.18,Zeolites,0.22,,
1144,Immensea,LN-56V,4,4,,Bitumens,0.21,Jet Ochre,0.19,Resplendant Kernite,0.35,Stable Veldspar,0.26,,
1145,Immensea,LN-56V,4,5,,Bitumens,0.2,Brilliant Gneiss,0.18,Immaculate Jaspet,0.31,Opulent Pyroxeres,0.31,,
1146,Immensea,LN-56V,4,6,,Coesite,0.17,Glossy Scordite,0.22,Opulent Pyroxeres,0.34,Resplendant Kernite,0.27,,
1147,Immensea,LN-56V,4,7,,Opulent Pyroxeres,0.3,Pellucid Crokite,0.48,Zeolites,0.22,,,,
1148,Immensea,LN-56V,4,8,,Dazzling Spodumain,0.1,Flawless Arkonor,0.32,Glossy Scordite,0.29,Zircon,0.29,,
1149,Immensea,LN-56V,4,9,,Coesite,0.26,Cubic Bistot,0.25,Jet Ochre,0.31,Sylvite,0.17,,
1150,Immensea,LN-56V,4,10,,Bitumens,0.22,Coesite,0.18,Euxenite,0.36,Zeolites,0.24,,
1151,Immensea,LN-56V,4,11,,Brilliant Gneiss,0.2,Coesite,0.28,Jet Ochre,0.3,Sylvite,0.21,,
1152,Immensea,LN-56V,4,12,,Coesite,0.17,Euxenite,0.6,Immaculate Jaspet,0.23,,,,
1153,Immensea,LN-56V,4,13,,Dazzling Spodumain,0.19,Opulent Pyroxeres,0.29,Resplendant Kernite,0.27,Zeolites,0.25,,
1154,Immensea,LN-56V,4,14,,Bitumens,0.22,Glossy Scordite,0.2,Lustrous Hedbergite,0.27,Sparkling Plagioclase,0.31,,
1155,Immensea,LN-56V,4,15,,Bitumens,0.22,Brilliant Gneiss,0.17,Dazzling Spodumain,0.33,Opulent Pyroxeres,0.27,,
1156,Immensea,LN-56V,4,16,,Coesite,0.23,Cubic Bistot,0.28,Glossy Scordite,0.2,Pellucid Crokite,0.29,,
1157,Immensea,LN-56V,4,17,,Cubic Bistot,0.21,Dazzling Spodumain,0.33,Sparkling Plagioclase,0.24,Zeolites,0.21,,
1158,Immensea,LN-56V,4,18,,Coesite,0.5,Glossy Scordite,0.18,Zeolites,0.32,,,,
1159,Immensea,LN-56V,4,19,,Dazzling Spodumain,0.28,Immaculate Jaspet,0.18,Sylvite,0.54,,,,
1160,Immensea,LN-56V,4,20,,Dazzling Spodumain,0.15,Resplendant Kernite,0.66,Sylvite,0.19,,,,
1161,Immensea,LN-56V,5,1,,Jet Ochre,0.26,Opulent Pyroxeres,0.2,Platinoid Omber,0.22,Sperrylite,0.32,,
1162,Immensea,LN-56V,5,2,,Bitumens,0.27,Brilliant Gneiss,0.17,Euxenite,0.28,Zeolites,0.29,,
1163,Immensea,LN-56V,5,3,,Cubic Bistot,0.34,Otavite,0.31,Platinoid Omber,0.09,Sperrylite,0.26,,
1164,Immensea,LN-56V,5,4,,Brilliant Gneiss,0.34,Scintillating Hemorphite,0.19,Stable Veldspar,0.3,Zeolites,0.17,,
1165,Immensea,LN-56V,5,5,,Coesite,0.22,Dazzling Spodumain,0.19,Euxenite,0.36,Sylvite,0.23,,
1166,Immensea,LN-56V,5,6,,Flawless Arkonor,0.3,Jet Ochre,0.24,Opulent Pyroxeres,0.28,Sylvite,0.18,,
1167,Immensea,LN-56V,5,7,,Loparite,0.21,Monazite,0.2,Pellucid Crokite,0.3,Scintillating Hemorphite,0.29,,
1168,Immensea,LN-56V,5,8,,Bitumens,0.16,Brilliant Gneiss,0.23,Cobaltite,0.21,Euxenite,0.39,,
1169,Immensea,LN-56V,5,9,,Jet Ochre,0.3,Resplendant Kernite,0.21,Sylvite,0.18,Zeolites,0.31,,
1170,Immensea,LN-56V,5,10,,Bitumens,0.2,Euxenite,0.62,Pellucid Crokite,0.18,,,,
1171,Immensea,LN-56V,5,11,,Flawless Arkonor,0.33,Lustrous Hedbergite,0.3,Pellucid Crokite,0.19,Sylvite,0.18,,
1172,Immensea,LN-56V,5,12,,Euxenite,0.25,Jet Ochre,0.2,Lustrous Hedbergite,0.26,Sparkling Plagioclase,0.29,,
1173,Immensea,LN-56V,5,13,,Bitumens,0.33,Brilliant Gneiss,0.23,Dazzling Spodumain,0.26,Zeolites,0.18,,
1174,Immensea,LN-56V,5,14,,Cubic Bistot,0.3,Immaculate Jaspet,0.2,Resplendant Kernite,0.29,Zeolites,0.21,,
1175,Immensea,LN-56V,5,15,,Carnotite,0.25,Opulent Pyroxeres,0.45,Zircon,0.31,,,,
1176,Immensea,LN-56V,5,16,,Brilliant Gneiss,0.3,Cubic Bistot,0.33,Dazzling Spodumain,0.2,Sylvite,0.18,,
1177,Immensea,LN-56V,5,17,,Brilliant Gneiss,0.16,Jet Ochre,0.36,Sylvite,0.22,Zeolites,0.26,,
1178,Immensea,LN-56V,5,18,,Bitumens,0.24,Glossy Scordite,0.32,Platinoid Omber,0.26,Sparkling Plagioclase,0.18,,
1179,Immensea,LN-56V,6,1,,Brilliant Gneiss,0.29,Coesite,0.2,Scintillating Hemorphite,0.31,Sparkling Plagioclase,0.21,,
1180,Immensea,LN-56V,7,1,,Coesite,0.18,Cubic Bistot,0.3,Flawless Arkonor,0.17,Jet Ochre,0.35,,
1181,Immensea,LN-56V,7,2,,Coesite,0.19,Euxenite,0.4,Resplendant Kernite,0.24,Sylvite,0.17,,
1182,Immensea,LN-56V,7,3,,Cubic Bistot,0.2,Flawless Arkonor,0.29,Sparkling Plagioclase,0.32,Zeolites,0.2,,
1183,Immensea,LN-56V,7,4,,Coesite,0.32,Sparkling Plagioclase,0.18,Zeolites,0.5,,,,
1184,Immensea,LN-56V,7,5,,Coesite,0.21,Opulent Pyroxeres,0.26,Pellucid Crokite,0.23,Sparkling Plagioclase,0.31,,
1185,Immensea,LN-56V,7,6,,Brilliant Gneiss,0.51,Coesite,0.2,Immaculate Jaspet,0.3,,,,
1186,Immensea,LN-56V,7,7,,Brilliant Gneiss,0.21,Cubic Bistot,0.28,Resplendant Kernite,0.34,Sylvite,0.17,,
1187,Immensea,LN-56V,7,8,,Flawless Arkonor,0.3,Jet Ochre,0.27,Sparkling Plagioclase,0.21,Sylvite,0.23,,
1188,Immensea,LN-56V,7,9,,Bitumens,0.19,Coesite,0.41,Euxenite,0.4,,,,
1189,Immensea,LN-56V,7,10,,Coesite,0.22,Opulent Pyroxeres,0.17,Pellucid Crokite,0.27,Platinoid Omber,0.33,,
1190,Immensea,LN-56V,7,11,,Coesite,0.18,Flawless Arkonor,0.2,Sylvite,0.27,Zeolites,0.36,,
1191,Immensea,LN-56V,7,12,,Dazzling Spodumain,0.31,Glossy Scordite,0.25,Platinoid Omber,0.22,Zeolites,0.22,,
1192,Immensea,LN-56V,7,13,,Bitumens,0.22,Sparkling Plagioclase,0.55,Stable Veldspar,0.23,,,,
1193,Immensea,LN-56V,7,14,,Bitumens,0.3,Scintillating Hemorphite,0.28,Stable Veldspar,0.2,Sylvite,0.22,,
1194,Immensea,LN-56V,7,15,,Immaculate Jaspet,0.62,Pellucid Crokite,0.18,Sylvite,0.2,,,,
1195,Immensea,LN-56V,7,16,,Bitumens,0.17,Immaculate Jaspet,0.22,Opulent Pyroxeres,0.32,Zeolites,0.29,,
1196,Immensea,LN-56V,7,17,,Dazzling Spodumain,0.35,Flawless Arkonor,0.27,Stable Veldspar,0.18,Zeolites,0.21,,
1197,Immensea,LN-56V,7,18,,Coesite,0.2,Platinoid Omber,0.46,Sylvite,0.33,,,,
1198,Immensea,LN-56V,7,19,,Dazzling Spodumain,0.32,Opulent Pyroxeres,0.2,Sylvite,0.48,,,,
1199,Immensea,LN-56V,7,20,,Cubic Bistot,0.24,Euxenite,0.23,Otavite,0.09,Sparkling Plagioclase,0.45,,
1200,Immensea,LN-56V,7,21,,Brilliant Gneiss,0.19,Resplendant Kernite,0.26,Sparkling Plagioclase,0.32,Sylvite,0.22,,
1201,Immensea,LN-56V,7,22,,Lustrous Hedbergite,0.29,Scintillating Hemorphite,0.26,Sylvite,0.45,,,,
1202,Immensea,LN-56V,7,23,,Flawless Arkonor,0.21,Immaculate Jaspet,0.25,Sparkling Plagioclase,0.33,Zeolites,0.22,,
1203,Immensea,LN-56V,7,24,,Dazzling Spodumain,0.27,Pellucid Crokite,0.37,Stable Veldspar,0.18,Sylvite,0.18,,
1204,Immensea,LN-56V,7,25,,Euxenite,0.19,Jet Ochre,0.26,Stable Veldspar,0.45,Vanadinite,0.1,,
1205,Immensea,LN-56V,8,1,,Immaculate Jaspet,0.3,Scintillating Hemorphite,0.21,Zeolites,0.49,,,,
1206,Immensea,LN-56V,8,2,,Dazzling Spodumain,0.18,Immaculate Jaspet,0.28,Pellucid Crokite,0.33,Sylvite,0.2,,
1207,Immensea,NS2L-4,2,1,,Scintillating Hemorphite,0.24,Sparkling Plagioclase,0.22,Sylvite,0.54,,,,
1208,Immensea,NS2L-4,3,1,,Bitumens,0.22,Pellucid Crokite,0.26,Platinoid Omber,0.22,Sylvite,0.3,,
1209,Immensea,NS2L-4,3,2,,Bitumens,0.3,Coesite,0.22,Dazzling Spodumain,0.29,Scintillating Hemorphite,0.19,,
1210,Immensea,NS2L-4,3,3,,Bitumens,0.52,Brilliant Gneiss,0.27,Platinoid Omber,0.21,,,,
1211,Immensea,NS2L-4,3,4,,Dazzling Spodumain,0.32,Lustrous Hedbergite,0.16,Sylvite,0.21,Zeolites,0.31,,
1212,Immensea,NS2L-4,4,1,,Euxenite,0.21,Opulent Pyroxeres,0.33,Otavite,0.1,Scintillating Hemorphite,0.36,,
